location_id,month,hour,temperature (C degree),humidity (%),pressure (hPa),cloudcover (%),windspeed (km/h),season_encoded,day_night_encoded,precipitation (mm)
4,4,3,25.4,85,1010.7,94,11.4,0,1,0.0
2,3,6,23.8,92,1011.6,12,8.0,0,0,0.0
4,10,13,31.7,62,1006.5,100,16.9,1,0,0.0
3,7,13,29.9,74,1006.9,100,17.2,1,0,3.5
8,8,12,30.7,77,1009.8,43,6.5,1,0,0.9
6,4,0,25.8,82,1011.5,77,14.0,0,1,0.0
3,5,0,27.1,94,1009.9,100,2.6,1,1,0.0
2,4,22,25.6,94,1010.9,11,11.0,0,1,0.0
3,9,11,32.3,59,1009.5,100,13.3,1,0,0.0
4,8,7,26.9,89,1011.3,97,0.4,1,0,0.0
1,5,9,31.3,66,1011.0,100,19.6,1,0,0.5
1,9,3,26.8,92,1005.8,100,10.8,1,1,0.0
4,3,14,33.1,50,1008.6,48,18.6,0,0,0.3
3,4,1,26.8,84,1009.2,4,8.5,0,1,0.0
1,1,12,28.5,58,1012.3,100,3.5,0,0,0.0
7,3,3,24.4,83,1011.1,100,6.0,0,1,0.0
8,9,12,26.1,88,1011.0,100,12.0,1,0,8.1
3,4,0,26.3,90,1009.0,100,5.9,0,1,0.0
3,1,16,30.9,49,1010.0,100,6.9,0,0,0.0
1,1,21,25.1,88,1014.9,45,23.4,0,1,0.0
3,9,11,30.7,70,1008.4,100,8.1,1,0,0.1
2,4,0,27.6,78,1009.9,87,14.3,0,1,0.0
2,6,10,30.6,75,1009.6,100,0.4,1,0,0.1
6,3,23,27.5,74,1013.9,63,14.3,0,1,0.0
8,3,10,31.8,58,1013.0,12,12.2,0,0,0.0
3,7,17,28.5,77,1008.3,99,15.3,1,0,0.1
5,12,3,22.1,87,1011.2,90,3.6,0,1,0.0
5,2,7,22.5,70,1011.8,0,3.2,0,0,0.0
2,1,10,29.1,70,1015.0,100,3.7,0,0,0.0
2,3,3,25.6,83,1009.7,98,15.7,0,1,0.0
1,5,6,27.8,84,1009.2,98,13.6,1,0,0.0
4,9,8,27.0,88,1011.7,100,5.0,1,0,0.0
5,12,6,22.4,92,1011.7,100,5.6,0,0,0.0
6,2,19,27.2,84,1010.4,13,5.6,0,1,0.0
7,4,2,26.2,90,1008.2,98,6.4,0,1,0.0
3,2,11,30.5,45,1017.4,52,6.1,0,0,0.0
3,8,17,27.3,82,1008.7,96,8.3,1,0,0.0
6,2,0,24.8,80,1014.1,16,11.5,0,1,0.0
5,12,15,28.6,59,1009.2,100,4.8,0,0,0.0
4,9,2,25.6,94,1007.5,97,8.8,1,1,0.1
2,2,12,32.2,51,1013.5,0,14.0,0,0,0.0
2,4,22,27.4,85,1011.0,12,11.8,0,1,0.0
8,7,3,25.1,91,1005.4,100,12.2,1,1,0.0
4,10,15,26.6,82,1009.7,100,18.1,1,0,3.1
3,10,7,25.2,95,1009.9,100,4.3,1,0,0.0
6,3,4,25.9,73,1009.3,0,6.3,0,1,0.0
5,11,10,30.7,67,1010.5,90,1.9,1,0,0.0
4,8,3,25.1,93,1009.9,27,6.7,1,1,0.0
6,7,6,25.3,90,1005.3,100,9.6,1,0,0.0
1,10,13,26.9,82,1009.6,100,11.9,1,0,2.1
2,10,12,30.0,73,1010.3,100,3.4,1,0,0.1
4,8,5,25.4,96,1009.1,100,2.3,1,1,0.0
2,1,0,23.3,74,1014.7,95,10.1,0,1,0.0
2,3,22,26.3,86,1012.9,95,14.7,0,1,0.0
3,7,9,29.9,78,1008.4,46,10.6,1,0,0.1
3,3,11,30.8,57,1008.7,54,11.0,0,0,0.0
5,2,11,31.4,45,1015.7,0,6.2,0,0,0.0
6,6,2,26.9,88,1008.4,94,4.9,1,1,0.0
2,4,9,31.2,64,1009.7,53,14.2,0,0,0.1
7,8,3,26.0,92,1006.0,95,8.7,1,1,0.0
6,6,13,28.3,81,1006.0,100,8.7,1,0,1.1
5,9,11,27.3,87,1009.5,100,8.0,1,0,0.6
2,7,13,31.7,65,1007.7,41,7.6,1,0,0.0
3,2,5,23.6,88,1014.1,13,5.4,0,1,0.0
4,10,1,24.8,96,1010.0,86,6.1,1,1,0.0
8,6,2,27.0,88,1008.4,100,4.5,1,1,0.0
2,6,7,27.7,89,1009.4,100,4.0,1,0,0.3
5,1,8,25.0,74,1017.7,1,7.7,0,0,0.0
8,3,10,30.9,63,1012.7,30,1.6,0,0,0.0
5,1,5,22.3,85,1011.5,98,7.2,0,1,0.0
5,10,19,25.4,89,1011.8,100,4.2,1,1,0.2
3,4,7,26.8,88,1010.6,100,4.9,0,0,0.0
1,5,4,27.7,86,1008.0,100,8.8,1,1,4.1
2,3,9,28.2,64,1014.6,88,6.2,0,0,0.0
4,8,23,25.6,92,1011.8,91,3.3,1,1,0.0
7,11,7,22.8,76,1010.9,100,4.7,1,0,0.0
2,4,1,26.2,97,1010.3,47,7.5,0,1,0.0
3,3,20,27.6,68,1010.7,36,16.3,0,1,0.0
1,5,20,30.6,76,1008.5,11,15.8,1,1,0.0
6,4,22,26.5,78,1010.9,93,12.7,0,1,0.0
1,7,14,31.4,63,1004.2,95,22.5,1,0,0.0
2,10,3,24.1,99,1010.2,100,3.1,1,1,0.0
7,10,6,24.3,97,1008.8,100,7.1,1,0,0.1
4,4,21,29.9,77,1007.9,100,15.6,0,1,0.0
5,6,2,27.1,91,1006.7,100,4.7,1,1,0.0
7,11,23,25.8,91,1010.8,97,4.7,1,1,0.0
4,2,19,27.3,79,1011.0,17,4.1,0,1,0.0
3,2,21,25.6,87,1012.7,9,9.2,0,1,0.0
5,2,0,25.7,80,1013.1,0,13.8,0,1,0.0
2,5,5,28.5,83,1010.1,7,9.8,1,1,0.0
1,9,5,24.4,95,1008.4,100,7.4,1,1,0.0
4,8,23,24.9,93,1009.3,95,7.6,1,1,0.2
5,6,11,30.9,69,1009.2,100,11.6,1,0,0.1
4,7,23,27.1,89,1007.8,97,6.7,1,1,0.0
6,2,22,25.3,80,1014.0,0,14.8,0,1,0.0
7,6,8,28.6,79,1009.3,33,8.9,1,0,0.1
7,12,1,24.4,88,1007.3,100,7.6,0,1,0.1
1,6,13,28.2,83,1007.8,99,11.3,1,0,0.1
8,3,9,29.1,71,1011.2,86,7.8,0,0,0.0
2,5,19,26.5,94,1009.5,100,10.5,1,1,2.5
7,7,3,25.0,93,1005.4,100,13.9,1,1,0.0
5,4,23,28.6,74,1008.6,58,11.2,0,1,0.0
1,5,23,27.4,85,1009.4,100,4.1,1,1,0.0
5,2,9,26.3,69,1011.8,1,5.9,0,0,0.0
7,1,23,24.9,81,1012.6,100,4.8,0,1,0.0
6,5,17,32.6,59,1006.8,42,17.0,1,0,0.1
3,5,1,26.3,93,1007.8,100,3.6,1,1,0.0
3,4,18,29.7,60,1010.5,100,15.1,0,1,0.0
8,10,7,25.5,95,1007.8,96,5.8,1,0,0.0
2,11,4,24.8,98,1008.1,100,7.9,1,1,0.0
8,10,5,24.3,99,1010.9,100,4.7,1,1,0.0
3,5,6,26.3,92,1009.8,100,6.3,1,0,0.0
2,4,22,27.9,80,1011.3,9,9.7,0,1,0.0
5,7,11,31.4,71,1008.3,83,7.1,1,0,0.2
7,8,6,24.5,95,1007.5,100,4.0,1,0,0.0
6,6,3,24.9,90,1006.6,94,7.2,1,1,0.0
2,10,3,25.5,94,1009.9,95,3.8,1,1,0.0
8,8,19,26.2,90,1008.7,100,6.1,1,1,0.0
2,8,10,31.0,72,1008.5,46,8.1,1,0,0.0
3,8,12,31.1,65,1007.2,100,9.4,1,0,0.0
2,2,9,29.0,69,1014.5,100,15.2,0,0,0.0
8,10,8,27.4,88,1008.4,100,11.8,1,0,0.0
2,7,22,26.4,91,1009.0,35,4.9,1,1,0.0
1,4,21,29.9,77,1008.1,100,14.6,0,1,0.0
5,9,12,31.5,68,1007.5,100,4.8,1,0,0.0
7,8,0,25.5,95,1009.9,71,3.7,1,1,0.0
4,9,9,28.1,81,1010.3,100,5.8,1,0,0.0
6,12,13,28.8,74,1007.7,100,2.1,0,0,0.1
6,9,2,24.7,96,1007.0,100,0.5,1,1,0.0
8,4,14,29.7,70,1008.0,94,6.1,0,0,0.6
2,11,10,29.4,71,1012.0,100,1.8,1,0,0.2
5,6,16,29.3,75,1006.7,100,9.9,1,0,0.5
6,2,13,31.4,57,1011.6,100,2.6,0,0,0.0
4,10,22,26.0,94,1010.9,100,2.9,1,1,0.0
4,4,11,33.8,53,1011.4,81,10.1,0,0,0.3
2,4,2,28.4,87,1006.7,16,6.4,0,1,0.0
1,5,12,31.0,73,1006.9,99,13.8,1,0,0.0
8,4,21,30.0,71,1006.8,4,13.9,0,1,0.0
6,6,23,25.2,93,1010.2,100,5.6,1,1,0.0
4,9,22,25.5,96,1009.3,98,6.1,1,1,0.0
2,10,3,25.0,100,1007.6,76,4.8,1,1,0.0
4,3,5,25.6,76,1011.5,100,11.2,0,1,0.0
2,7,19,27.8,92,1008.0,69,1.8,1,1,0.0
6,7,2,24.8,96,1007.6,100,7.4,1,1,0.8
7,6,15,28.2,78,1004.6,100,16.5,1,0,0.1
6,1,16,32.9,50,1009.1,81,3.3,0,0,0.0
1,10,10,27.8,81,1009.0,100,16.6,1,0,0.0
5,10,2,25.2,92,1009.8,99,6.1,1,1,0.6
3,8,18,26.3,93,1009.2,99,4.2,1,1,0.0
2,3,17,28.2,72,1008.4,51,14.8,0,0,0.0
2,2,20,25.2,83,1014.7,2,9.7,0,1,0.0
1,10,9,27.7,80,1011.3,88,8.3,1,0,0.0
6,12,17,25.9,71,1009.2,100,7.1,0,0,0.0
7,4,8,30.7,72,1009.4,62,9.7,0,0,0.0
4,7,16,27.5,84,1005.6,100,11.8,1,0,0.9
8,12,20,25.4,96,1013.5,99,1.7,0,1,0.2
6,9,21,25.5,95,1011.4,100,3.7,1,1,0.0
2,1,22,25.2,77,1011.8,3,13.1,0,1,0.0
5,9,16,28.9,77,1002.3,100,10.9,1,0,3.4
4,8,5,24.7,95,1007.1,46,7.1,1,1,0.0
1,9,10,27.9,75,1011.9,100,3.8,1,0,0.0
1,6,3,26.0,98,1007.3,100,4.0,1,1,0.0
1,2,5,24.5,83,1014.1,0,16.9,0,1,0.0
2,12,12,31.0,61,1007.8,100,4.7,0,0,0.0
5,4,12,36.2,47,1008.0,84,16.7,0,0,0.0
8,8,21,24.9,97,1009.6,100,3.6,1,1,0.0
3,10,19,26.6,91,1009.5,99,2.6,1,1,0.0
6,7,12,30.8,69,1005.2,100,21.6,1,0,0.1
6,8,2,24.8,93,1006.6,100,8.4,1,1,0.0
1,2,11,28.8,68,1014.1,100,20.3,0,0,0.0
1,10,18,26.2,87,1009.7,100,7.8,1,1,2.9
1,5,12,30.6,66,1008.6,100,16.0,1,0,0.0
7,9,3,24.6,98,1006.1,100,8.3,1,1,0.4
7,9,3,24.9,97,1005.3,100,9.3,1,1,0.1
2,9,10,29.8,76,1010.5,59,12.7,1,0,0.0
1,8,18,27.1,83,1008.3,100,6.3,1,1,0.0
7,6,21,25.4,96,1006.7,100,5.0,1,1,1.2
3,1,1,23.7,87,1010.1,100,0.8,0,1,0.0
7,9,3,24.4,98,1010.5,100,3.0,1,1,0.0
8,12,11,29.5,65,1013.8,100,9.8,0,0,0.1
1,5,20,28.5,84,1007.7,100,9.2,1,1,0.0
5,6,21,25.7,90,1010.4,100,5.5,1,1,1.0
7,9,20,26.3,93,1009.8,100,5.2,1,1,0.0
6,12,11,27.7,79,1009.2,100,1.1,0,0,0.3
1,8,8,27.9,81,1012.4,100,7.3,1,0,0.1
3,8,21,25.3,96,1010.8,100,2.9,1,1,0.0
7,8,9,28.1,80,1008.3,100,15.5,1,0,0.2
3,6,2,25.6,96,1005.5,100,6.5,1,1,0.4
2,7,11,32.4,56,1006.7,92,17.6,1,0,0.0
8,1,21,25.6,78,1010.6,32,3.1,0,1,0.0
6,1,16,32.1,50,1008.9,75,4.6,0,0,0.0
7,7,0,25.3,90,1007.3,100,13.1,1,1,2.9
2,4,15,30.6,61,1008.3,93,16.5,0,0,0.0
8,3,7,23.0,68,1015.2,55,7.9,0,0,0.0
2,5,8,27.2,88,1008.5,100,3.5,1,0,0.0
6,12,16,31.3,60,1007.4,100,8.3,0,0,0.0
8,1,17,28.9,49,1010.8,7,8.3,0,0,0.0
5,2,13,33.9,43,1012.8,90,11.0,0,0,0.0
3,4,14,38.8,38,1004.2,99,13.5,0,0,0.0
2,4,9,31.7,58,1011.2,87,14.8,0,0,0.0
8,4,3,27.1,86,1009.9,2,11.0,0,1,0.0
4,8,4,23.4,96,1010.1,100,8.5,1,1,11.9
4,8,2,26.1,90,1008.5,89,3.1,1,1,1.9
8,11,18,29.1,69,1006.9,78,1.3,1,1,0.0
1,1,5,22.3,88,1010.2,1,6.2,0,1,0.0
7,8,22,25.2,91,1009.5,100,10.0,1,1,0.1
3,10,10,30.6,75,1010.7,100,6.1,1,0,0.2
4,1,2,22.4,87,1012.3,100,2.8,0,1,0.0
7,4,6,25.2,90,1008.8,98,5.7,0,0,0.0
8,1,14,30.8,49,1009.4,98,8.1,0,0,0.0
4,9,18,24.5,83,1007.8,100,13.5,1,1,0.2
6,8,13,32.5,60,1007.2,94,7.8,1,0,0.0
7,8,10,29.3,77,1010.6,100,8.4,1,0,0.1
4,7,9,29.0,83,1009.1,100,13.4,1,0,0.0
8,4,16,37.6,37,1004.8,15,12.4,0,0,0.0
7,3,18,29.1,58,1009.4,10,16.5,0,1,0.0
6,7,4,25.5,94,1007.3,100,6.4,1,1,0.0
5,7,11,30.2,74,1008.9,100,17.1,1,0,0.1
1,4,23,27.8,88,1011.7,99,12.7,0,1,0.0
2,3,21,26.5,90,1013.2,42,12.6,0,1,0.0
5,10,12,31.3,64,1008.7,40,8.1,1,0,0.0
5,11,13,30.9,61,1009.1,100,4.9,1,0,0.0
8,7,8,28.8,86,1007.5,15,10.0,1,0,0.0
4,5,9,33.3,58,1009.9,51,11.1,1,0,0.0
1,8,20,26.9,84,1010.2,100,15.2,1,1,0.0
8,12,18,26.4,74,1011.2,100,5.9,0,1,0.0
7,11,20,27.4,84,1009.9,93,10.6,1,1,0.0
1,1,23,23.3,80,1013.7,99,7.4,0,1,0.0
4,1,14,33.1,39,1011.6,5,6.5,0,0,0.0
2,9,16,25.0,98,1007.4,100,10.7,1,0,1.1
7,4,10,31.7,59,1011.1,91,7.0,0,0,0.0
3,7,16,26.4,90,1005.4,100,6.7,1,0,0.1
7,10,2,24.6,94,1010.6,100,1.5,1,1,0.0
7,8,19,25.3,92,1007.8,100,4.8,1,1,2.8
3,10,19,25.3,94,1012.6,99,2.7,1,1,0.0
1,9,11,29.4,69,1011.3,93,10.2,1,0,0.0
1,2,20,27.0,73,1015.4,95,25.6,0,1,0.0
1,6,16,27.8,84,1008.3,98,14.0,1,0,0.0
6,2,14,32.8,37,1013.3,49,6.9,0,0,0.0
5,7,12,30.9,70,1004.4,99,10.9,1,0,0.0
1,3,8,27.1,77,1012.6,61,22.0,0,0,0.0
8,6,19,26.8,91,1007.9,3,3.6,1,1,0.0
4,12,7,24.4,97,1010.4,100,5.1,0,0,0.4
5,3,13,35.7,40,1009.8,48,10.0,0,0,0.0
1,2,7,26.4,75,1011.2,76,26.1,0,0,0.0
5,3,4,25.4,89,1009.8,14,8.7,0,1,0.0
4,6,7,27.4,89,1010.5,92,4.1,1,0,0.0
6,6,6,26.0,92,1010.1,64,7.2,1,0,0.0
6,2,12,33.4,48,1013.1,9,9.2,0,0,0.0
6,8,11,31.9,62,1009.5,85,7.0,1,0,0.0
2,1,3,23.0,91,1010.9,100,5.8,0,1,0.0
7,10,12,30.9,73,1009.5,76,2.4,1,0,0.2
7,4,17,34.1,53,1004.2,80,18.1,0,0,0.0
2,11,22,26.1,96,1011.7,79,4.4,1,1,0.0
5,2,12,32.2,51,1012.8,100,7.2,0,0,0.0
3,10,14,31.5,65,1006.7,99,9.1,1,0,1.1
4,5,17,27.9,86,1005.8,61,7.2,1,0,0.1
1,10,1,25.9,90,1008.4,100,6.7,1,1,0.0
2,1,18,25.2,80,1008.7,44,11.1,0,1,0.0
5,11,0,25.5,89,1009.3,100,8.0,1,1,0.0
1,1,16,28.6,65,1009.2,3,29.6,0,0,0.0
6,1,6,22.0,88,1016.2,0,4.8,0,0,0.0
4,11,17,29.2,72,1007.4,9,9.5,1,0,0.0
7,8,2,25.5,93,1008.6,100,1.1,1,1,0.0
1,2,16,26.9,71,1009.2,100,10.2,0,0,0.0
2,2,17,28.2,71,1011.0,0,16.0,0,0,0.0
7,5,0,26.6,94,1008.4,100,4.0,1,1,0.0
3,5,15,31.7,61,1004.9,95,15.7,1,0,0.1
2,7,6,24.1,99,1007.8,100,2.5,1,0,0.5
5,1,14,30.4,66,1008.2,81,2.7,0,0,0.0
6,6,9,29.3,79,1011.0,100,9.3,1,0,0.0
1,9,8,26.3,87,1009.7,100,19.6,1,0,4.4
4,3,22,25.6,81,1009.2,0,12.0,0,1,0.0
4,3,15,33.9,46,1009.0,99,12.7,0,0,0.0
2,7,12,32.4,67,1005.4,59,16.8,1,0,0.1
4,9,6,25.0,94,1003.4,100,12.0,1,0,0.1
2,9,1,26.0,89,1009.6,86,8.2,1,1,0.0
2,9,13,27.5,83,1008.8,100,10.7,1,0,2.0
1,6,10,28.8,78,1009.7,100,17.6,1,0,0.0
7,10,13,32.6,59,1006.4,74,8.5,1,0,0.0
2,5,0,29.0,83,1009.2,93,6.6,1,1,0.9
3,1,15,29.7,62,1008.2,90,4.4,0,0,0.0
5,8,1,25.2,97,1009.3,100,3.6,1,1,0.0
7,11,17,26.3,87,1007.5,100,6.3,1,0,0.1
5,11,17,31.1,49,1006.6,100,8.3,1,0,0.0
7,4,22,27.8,76,1008.0,96,12.7,0,1,0.0
3,7,10,31.2,69,1007.7,100,14.9,1,0,0.3
2,3,17,27.3,68,1004.6,0,11.0,0,0,0.0
7,10,2,25.1,95,1007.1,68,9.0,1,1,0.0
7,3,20,28.5,71,1011.2,99,12.5,0,1,0.0
1,6,18,28.8,80,1008.4,2,14.4,1,1,0.0
7,2,18,30.9,42,1008.6,8,5.2,0,1,0.0
7,5,10,31.5,71,1008.0,100,10.9,1,0,0.2
8,10,8,26.2,86,1011.9,97,6.5,1,0,0.0
3,8,15,27.9,82,1007.6,100,11.5,1,0,2.7
